SN,Date,No. of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Total Amount,Prev. Closing,Difference(Rs),% Change
859,2016-05-09,20,665,655,665,6610,4350405,655,10,1.53
860,2016-05-08,10,660,645,655,2510,1644210,651,4,0.61
861,2016-05-05,15,660,651,651,3195,2089080,651,0,0
862,2016-05-04,7,659,650,651,990,645710,653,-2,-0.31
863,2016-05-03,11,655,650,653,1980,1293040,654,-1,-0.15
864,2016-04-28,5,655,652,654,500,327100,654,0,0
865,2016-04-27,13,660,653,654,6310,4140090,654,0,0
866,2016-04-26,9,665,654,654,4900,3227775,659,-5,-0.76
867,2016-04-25,10,660,650,659,3170,2080030,660,-1,-0.15
868,2016-04-24,5,660,660,660,860,567600,655,5,0.76
869,2016-04-21,5,663,650,655,1805,1179960,666,-11,-1.65
870,2016-04-20,8,668,655,666,2300,1527560,660,6,0.91
871,2016-04-19,6,670,660,660,1340,895160,655,5,0.76
872,2016-04-18,10,665,652,655,2100,1379730,666,-11,-1.65
873,2016-04-17,10,701,665,666,1870,1257830,715,-49,-6.85
874,2016-04-14,59,723,714,715,55060,39391370,715,0,0
875,2016-04-12,27,716,710,715,10280,7321925,712,3,0.42
876,2016-04-11,24,719,710,712,7600,5412830,710,2,0.28
877,2016-04-10,26,711,705,710,6775,4804085,709,1,0.14
878,2016-04-06,17,710,701,709,14710,10381565,710,-1,-0.14
879,2016-04-05,23,710,700,710,14095,9931870,701,9,1.28
880,2016-04-04,19,701,692,701,3575,2491890,691,10,1.45
881,2016-04-03,1,691,691,691,100,69100,696,-5,-0.72
882,2016-03-31,10,700,692,696,3165,2197605,700,-4,-0.57
883,2016-03-30,13,700,697,700,2350,1643600,700,0,0
884,2016-03-29,18,701,690,700,4700,3273800,700,0,0
885,2016-03-28,9,702,700,700,1790,1253400,710,-10,-1.41
886,2016-03-27,7,720,705,710,1645,1163575,715,-5,-0.7
887,2016-03-24,18,715,700,715,5795,4080445,695,20,2.88
888,2016-03-23,13,700,693,695,2585,1795565,695,0,0
889,2016-03-21,11,703,695,695,1650,1155150,703,-8,-1.14
890,2016-03-20,6,705,703,703,610,428850,702,1,0.14
891,2016-03-17,16,702,700,702,33535,23475900,700,2,0.29
892,2016-03-16,17,702,700,700,3920,2744450,700,0,0
893,2016-03-15,17,702,696,700,8360,5854430,701,-1,-0.14
894,2016-03-14,12,701,698,701,4355,3046730,700,1,0.14
895,2016-03-13,9,702,700,700,4010,2811010,700,0,0
896,2016-03-10,8,705,700,700,1690,1184980,702,-2,-0.28
897,2016-03-06,18,703,700,702,7990,5599990,705,-3,-0.43
898,2016-03-03,11,705,701,705,1360,958600,705,0,0
899,2016-03-02,21,705,701,705,5764,4052266,702,3,0.43
900,2016-03-01,13,705,687,702,4095,2865085,701,1,0.14
901,2016-02-29,13,703,700,701,10375,7282415,704,-3,-0.43
902,2016-02-28,23,705,701,704,7520,5293060,705,-1,-0.14
903,2016-02-25,6,705,694,705,1305,917175,702,3,0.43
904,2016-02-24,19,702,699,702,15315,10742400,700,2,0.29
905,2016-02-23,15,705,700,700,18540,13002975,701,-1,-0.14
906,2016-02-22,7,702,701,701,860,603010,700,1,0.14
907,2016-02-21,18,705,700,700,15340,10756500,700,0,0
908,2016-02-18,16,709,700,700,12960,9082340,705,-5,-0.71
909,2016-02-17,20,705,695,705,9355,6547445,696,9,1.29
910,2016-02-16,15,700,694,696,5505,3850770,700,-4,-0.57
911,2016-02-15,19,703,692,700,5770,4038450,703,-3,-0.43
912,2016-02-14,27,705,699,703,5700,3999230,699,4,0.57
913,2016-02-11,13,700,690,699,4290,2974300,695,4,0.58
914,2016-02-08,15,700,690,695,19035,13184855,695,0,0
915,2016-02-07,21,695,689,695,6340,4384610,691,4,0.58
916,2016-02-04,10,691,685,691,5690,3917330,685,6,0.88
917,2016-02-03,11,687,680,685,1700,1159560,684,1,0.15
918,2016-02-02,14,685,680,684,5310,3623750,680,4,0.59
919,2016-02-01,5,680,677,680,2850,1937050,675,5,0.74
920,2016-01-31,20,680,675,675,7450,5052660,680,-5,-0.74
921,2016-01-28,5,681,679,680,2155,1465200,676,4,0.59
922,2016-01-27,7,680,676,676,2500,1696480,680,-4,-0.59
923,2016-01-26,15,681,679,680,4475,3042600,680,0,0
924,2016-01-25,2,680,680,680,310,210800,685,-5,-0.73
925,2016-01-24,13,685,679,685,2765,1888940,685,0,0
926,2016-01-21,8,685,675,685,4285,2907410,681,4,0.59
927,2016-01-20,8,681,668,681,1490,1012560,680,1,0.15
928,2016-01-19,10,682,672,680,4035,2744720,680,0,0
929,2016-01-18,15,685,676,680,2635,1791870,680,0,0
930,2016-01-17,4,680,675,680,430,291500,670,10,1.49
931,2016-01-14,10,681,670,670,2600,1759300,680,-10,-1.47
932,2016-01-13,6,680,670,680,1050,706800,675,5,0.74
933,2016-01-12,8,680,671,675,7455,5040025,680,-5,-0.74
934,2016-01-11,1,680,680,680,200,136000,692,-12,-1.73
935,2016-01-10,3,706,692,692,330,228585,680,12,1.76
936,2016-01-07,9,680,665,680,2510,1677480,665,15,2.26
937,2016-01-06,24,678,660,665,5135,3399710,660,5,0.76
938,2016-01-05,8,660,651,660,2115,1391540,660,0,0
939,2016-01-04,2,660,659,660,1320,871000,660,0,0
940,2016-01-03,9,660,656,660,4040,2655740,655,5,0.76
941,2015-12-31,7,656,655,655,820,537520,655,0,0
942,2015-12-29,7,656,650,655,2700,1767890,655,0,0
943,2015-12-28,6,660,655,655,2965,1947250,656,-1,-0.15
944,2015-12-24,6,660,656,656,1560,1028760,657,-1,-0.15
945,2015-12-23,3,657,655,657,500,328000,657,0,0
946,2015-12-22,13,659,655,657,2780,1822800,655,2,0.31
947,2015-12-21,19,663,650,655,4050,2664690,652,3,0.46
948,2015-12-20,6,653,651,652,750,489100,655,-3,-0.46
949,2015-12-17,3,660,655,655,800,527000,655,0,0
950,2015-12-16,9,655,651,655,3595,2352725,655,0,0
951,2015-12-15,6,655,650,655,3190,2085450,655,0,0
952,2015-12-14,4,655,653,655,380,248670,650,5,0.77
953,2015-12-13,4,650,645,650,2270,1465650,645,5,0.78
954,2015-12-10,5,658,645,645,2295,1487720,660,-15,-2.27
955,2015-12-09,1,660,660,660,15,9900,650,10,1.54
956,2015-12-08,2,650,646,650,960,623560,645,5,0.78
957,2015-12-07,5,650,645,645,1455,938975,647,-2,-0.31
958,2015-12-06,7,650,647,647,2035,1319945,647,0,0
959,2015-12-03,4,655,647,647,1370,892870,652,-5,-0.77
960,2015-12-02,6,652,640,652,2290,1477610,650,2,0.31
961,2015-12-01,11,650,648,650,1510,981300,646,4,0.62
962,2015-11-30,4,646,644,646,1500,966500,644,2,0.31
963,2015-11-26,2,645,641,645,200,128600,645,0,0
964,2015-11-25,1,645,645,645,100,64500,646,-1,-0.15
965,2015-11-24,7,676,645,646,1425,920315,689,-43,-6.24
966,2015-11-23,18,689,642,689,11960,7722710,642,47,7.32
967,2015-11-22,4,642,640,642,1000,641000,644,-2,-0.31
968,2015-11-19,2,646,644,644,210,135640,646,-2,-0.31
969,2015-11-18,6,650,640,646,2035,1313190,645,1,0.16
970,2015-11-16,6,655,645,645,2605,1690375,636,9,1.42
971,2015-11-15,1,636,636,636,930,591480,647,-11,-1.7
972,2015-11-10,8,652,641,647,2110,1364070,652,-5,-0.77
973,2015-11-09,5,655,650,652,1095,714850,653,-1,-0.15
974,2015-11-08,11,664,645,653,3110,2026230,655,-2,-0.31
975,2015-11-05,5,655,650,655,520,339140,650,5,0.77
976,2015-11-04,6,650,640,650,2375,1536260,650,0,0
977,2015-11-03,8,650,641,650,2905,1873030,650,0,0
978,2015-11-02,8,650,650,650,5005,3253250,640,10,1.56
979,2015-11-01,4,640,630,640,2110,1331300,635,5,0.79
980,2015-10-29,3,635,625,635,1350,847050,622,13,2.09
981,2015-10-28,5,626,620,622,1180,733300,632,-10,-1.58
982,2015-10-27,4,638,629,632,1010,641650,638,-6,-0.94
983,2015-10-19,2,640,638,638,700,447100,641,-3,-0.47
984,2015-10-18,6,644,636,641,1755,1122110,650,-9,-1.38
985,2015-10-15,4,650,640,650,5350,3450450,640,10,1.56
986,2015-10-14,4,641,640,640,1660,1063400,644,-4,-0.62
987,2015-10-11,3,645,644,644,1500,967350,655,-11,-1.68
988,2015-10-08,5,655,650,655,665,434150,643,12,1.87
989,2015-10-07,12,650,643,643,6225,4019675,650,-7,-1.08
990,2015-10-06,2,650,648,650,1195,776550,650,0,0
991,2015-10-05,7,652,650,650,2680,1744400,656,-6,-0.91
992,2015-10-04,4,660,655,656,530,348000,654,2,0.31
993,2015-10-01,6,654,651,654,1800,1174700,652,2,0.31
994,2015-09-30,4,655,651,652,2060,1342820,650,2,0.31
995,2015-09-28,1,650,650,650,300,195000,652,-2,-0.31
996,2015-09-24,5,655,652,652,1565,1022845,665,-13,-1.95
997,2015-09-23,1,665,665,665,500,332500,662,3,0.45
998,2015-09-22,8,662,652,662,3215,2116105,670,-8,-1.19
999,2015-09-17,15,675,665,670,4090,2742580,672,-2,-0.3
1000,2015-09-16,13,678,652,672,1710,1140050,664,8,1.2
1001,2015-09-15,4,664,660,664,1370,908200,670,-6,-0.9
1002,2015-09-14,3,680,670,670,360,242750,666,4,0.6
1003,2015-09-13,5,666,646,666,1760,1148260,659,7,1.06
1004,2015-09-10,5,659,646,659,760,495300,656,3,0.46
1005,2015-09-09,1,656,656,656,1000,656000,660,-4,-0.61
1006,2015-09-08,2,660,660,660,500,330000,665,-5,-0.75
1007,2015-09-07,4,670,660,665,2025,1340250,675,-10,-1.48
1008,2015-09-06,8,675,660,675,2055,1373930,670,5,0.75
1009,2015-09-03,2,674,670,670,520,348480,661,9,1.36
1010,2015-09-02,3,661,649,661,120,78720,637,24,3.77
1011,2015-09-01,6,640,636,637,2950,1878700,640,-3,-0.47
1012,2015-08-31,1,640,640,640,85,54400,651,-11,-1.69
1013,2015-08-27,2,660,651,651,500,327300,668,-17,-2.54
1014,2015-08-26,6,699,668,668,1810,1226390,701,-33,-4.71
1015,2015-08-25,5,702,688,701,560,385990,680,21,3.09
1016,2015-08-24,2,685,680,680,600,410500,690,-10,-1.45
1017,2015-08-23,2,701,690,690,600,419500,715,-25,-3.5
1018,2015-08-20,1,715,715,715,50,35750,701,14,2
1019,2015-08-19,7,701,675,701,2295,1573855,665,36,5.41
1020,2015-08-18,12,683,665,665,2585,1728620,680,-15,-2.21
1021,2015-08-17,4,680,668,680,550,368950,655,25,3.82
1022,2015-08-16,5,655,627,655,500,319900,621,34,5.48
1023,2015-08-13,5,627,615,621,1955,1205270,620,1,0.16
1024,2015-08-09,1,620,620,620,100,62000,615,5,0.81
1025,2015-08-06,32,615,600,615,10400,6343895,611,4,0.65
1026,2015-08-05,17,620,610,611,5220,3209830,615,-4,-0.65
1027,2015-08-04,19,618,605,615,7680,4697305,613,2,0.33
1028,2015-08-03,18,615,612,613,6985,4287790,616,-3,-0.49
1029,2015-08-02,12,616,615,616,11435,7032975,628,-12,-1.91
1030,2015-07-30,24,628,615,628,10130,6236380,616,12,1.95
1031,2015-07-29,41,617,613,616,17535,10797240,617,-1,-0.16
1032,2015-07-28,31,618,615,617,12370,7628905,615,2,0.33
1033,2015-07-27,7,630,610,615,1980,1217300,630,-15,-2.38
1034,2015-07-26,4,630,626,630,1380,865400,620,10,1.61
1035,2015-07-23,11,623,615,620,5460,3371610,615,5,0.81
1036,2015-07-22,6,624,613,615,3495,2151325,636,-21,-3.3
1037,2015-07-16,3,636,622,636,300,188200,620,16,2.58
1038,2015-07-15,4,621,618,620,1240,767020,622,-2,-0.32
1039,2015-07-14,8,622,617,622,4065,2513285,621,1,0.16
1040,2015-07-13,11,621,615,621,4695,2891485,620,1,0.16
1041,2015-07-12,10,622,617,620,3080,1902660,620,0,0
1042,2015-07-09,17,630,617,620,5785,3581020,625,-5,-0.8
1043,2015-07-08,6,630,620,625,1100,684300,627,-2,-0.32
1044,2015-07-07,20,627,620,627,17900,11182550,621,6,0.97
1045,2015-07-06,12,621,617,621,4765,2950335,620,1,0.16
1046,2015-07-05,11,620,610,620,5185,3190475,620,0,0
1047,2015-07-02,18,623,615,620,4720,2921100,623,-3,-0.48
1048,2015-07-01,17,623,620,623,3120,1936500,624,-1,-0.16
1049,2015-06-30,13,626,620,624,4365,2720225,624,0,0
1050,2015-06-29,39,633,619,624,14495,8993430,622,2,0.32
1051,2015-06-28,30,622,603,622,8640,5332845,615,7,1.14
1052,2015-06-25,11,615,611,615,2765,1698845,615,0,0
1053,2015-06-24,13,615,610,615,2120,1296370,615,0,0
1054,2015-06-23,13,615,610,615,7300,4474400,613,2,0.33
1055,2015-06-22,12,613,605,613,3485,2120395,608,5,0.82
1056,2015-06-21,18,611,605,608,5795,3519760,611,-3,-0.49
1057,2015-06-18,10,620,611,611,4075,2493335,620,-9,-1.45
1058,2015-06-17,13,620,615,620,3085,1904040,615,5,0.81
1059,2015-06-16,15,615,613,615,10465,6431645,615,0,0
1060,2015-06-15,13,623,615,615,5320,3273020,615,0,0
1061,2015-06-14,10,622,615,615,2425,1493110,616,-1,-0.16
1062,2015-06-10,13,624,610,616,4825,2954630,622,-6,-0.96
1063,2015-06-09,19,627,616,622,6895,4278910,615,7,1.14
1064,2015-06-08,6,616,615,615,2100,1291600,611,4,0.65
1065,2015-06-07,14,620,608,611,4335,2651520,620,-9,-1.45
1066,2015-06-04,6,620,603,620,1270,768990,606,14,2.31
1067,2015-06-02,9,605,600,605,3600,2164650,602,3,0.5
1068,2015-06-01,13,605,585,602,3575,2121845,585,17,2.91
1069,2015-05-31,14,596,575,585,2670,1556110,575,10,1.74
1070,2015-05-28,10,575,570,575,5365,3063840,565,10,1.77
1071,2015-05-27,14,570,560,565,2405,1357600,575,-10,-1.74
1072,2015-05-26,8,578,565,575,2140,1229600,554,21,3.79
1073,2015-05-25,8,554,541,554,2785,1535165,556,-2,-0.36
1074,2015-05-24,27,599,556,556,5915,3298910,611,-55,-9
1075,2015-04-23,20,612,602,611,13630,8304910,610,1,0.16
1076,2015-04-22,8,610,598,610,2030,1219840,600,10,1.67
1077,2015-04-21,4,603,600,600,410,246300,600,0,0
1078,2015-04-20,9,605,600,600,2000,1201490,600,0,0
1079,2015-04-19,7,603,600,600,3110,1866300,615,-15,-2.44
1080,2015-04-16,1,615,615,615,10,6150,608,7,1.15
1081,2015-04-15,4,615,600,608,350,212180,604,4,0.66
1082,2015-04-13,7,605,601,604,1190,718250,604,0,0
1083,2015-04-12,5,604,597,604,840,504320,599,5,0.83
1084,2015-04-09,2,599,598,599,580,346960,600,-1,-0.17
1085,2015-04-08,6,601,600,600,565,339135,591,9,1.52
1086,2015-04-07,1,591,591,591,100,59100,601,-10,-1.66
1087,2015-04-06,5,601,585,601,890,525170,585,16,2.74
1088,2015-04-05,8,587,585,585,1100,644000,590,-5,-0.85
1089,2015-04-02,3,595,590,590,2420,1428800,600,-10,-1.67
1090,2015-04-01,4,600,591,600,530,315490,600,0,0
1091,2015-03-31,1,600,600,600,1000,600000,600,0,0
1092,2015-03-30,3,609,600,600,250,151350,609,-9,-1.48
1093,2015-03-29,3,609,601,609,400,241900,601,8,1.33
1094,2015-03-26,24,637,601,601,5700,3501640,649,-48,-7.4
1095,2015-03-25,41,649,644,649,6945,4490555,647,2,0.31
1096,2015-03-24,20,647,644,647,3070,1981750,646,1,0.15
1097,2015-03-23,14,650,645,646,4360,2821770,649,-3,-0.46
1098,2015-03-22,30,649,638,649,7530,4855780,632,17,2.69
1099,2015-03-19,8,634,630,632,1775,1120320,636,-4,-0.63
1100,2015-03-17,11,636,630,636,1660,1048360,630,6,0.95
1101,2015-03-16,5,635,630,630,1210,767315,646,-16,-2.48
1102,2015-03-15,3,646,640,646,300,193100,643,3,0.47
1103,2015-03-12,6,643,636,643,1130,722240,643,0,0
1104,2015-03-11,11,643,632,643,2150,1374500,640,3,0.47
1105,2015-03-10,4,640,635,640,1600,1021100,637,3,0.47
1106,2015-03-09,13,639,635,637,2265,1440655,636,1,0.16
1107,2015-03-04,8,638,635,636,990,629050,635,1,0.16
1108,2015-03-03,8,636,635,635,1295,822435,634,1,0.16
1109,2015-03-02,10,640,634,634,1750,1112300,635,-1,-0.16
1110,2015-03-01,12,640,630,635,3155,1996600,647,-12,-1.85
1111,2015-02-26,5,647,625,647,845,532625,628,19,3.03
1112,2015-02-25,8,628,625,628,2470,1544050,630,-2,-0.32
1113,2015-02-24,8,630,621,630,1650,1032110,633,-3,-0.47
1114,2015-02-23,17,633,620,633,2375,1495835,632,1,0.16
1115,2015-02-22,4,632,630,632,450,283850,635,-3,-0.47
1116,2015-02-18,10,639,635,635,3200,2032700,635,0,0
1117,2015-02-16,13,640,635,635,2155,1373960,635,0,0
1118,2015-02-15,15,635,625,635,16215,10207210,631,4,0.63
1119,2015-02-12,7,631,621,631,1390,871500,627,4,0.64
1120,2015-02-11,2,627,627,627,250,156750,635,-8,-1.26
1121,2015-02-10,16,635,625,635,2870,1799030,627,8,1.28
1122,2015-02-09,11,636,625,627,2000,1254100,648,-21,-3.24
1123,2015-02-08,11,648,625,648,1270,805160,648,0,0
1124,2015-02-05,14,648,630,648,3385,2151390,640,8,1.25
1125,2015-02-04,10,645,640,640,2155,1382380,647,-7,-1.08
1126,2015-02-03,17,648,641,647,3755,2418695,641,6,0.94
1127,2015-02-02,11,641,635,641,2200,1403920,637,4,0.63
1128,2015-02-01,11,640,624,637,2850,1806290,630,7,1.11
1129,2015-01-29,3,635,630,630,1200,756500,630,0,0
1130,2015-01-28,12,630,625,630,2010,1259980,628,2,0.32
1131,2015-01-27,8,628,620,628,2350,1467850,623,5,0.8
1132,2015-01-26,6,628,619,623,850,528600,640,-17,-2.66
1133,2015-01-25,1,640,640,640,60,38400,635,5,0.79
1134,2015-01-22,7,635,625,635,1400,881850,636,-1,-0.16
1135,2015-01-20,1,636,636,636,200,127200,647,-11,-1.7
1136,2015-01-19,11,647,635,647,2355,1503965,635,12,1.89
1137,2015-01-18,12,635,620,635,2300,1437800,625,10,1.6
1138,2015-01-14,13,625,610,625,1700,1050300,620,5,0.81
1139,2015-01-13,9,620,603,620,3770,2305110,615,5,0.81
1140,2015-01-12,10,615,605,615,3555,2162075,605,10,1.65
1141,2015-01-11,10,612,605,605,1920,1167300,612,-7,-1.14
1142,2015-01-08,4,612,605,612,850,515650,610,2,0.33
1143,2015-01-07,1,610,610,610,50,30500,603,7,1.16
1144,2015-01-06,7,603,600,603,4020,2414140,602,1,0.17
1145,2015-01-05,3,602,600,602,400,240600,603,-1,-0.17
1146,2015-01-04,9,608,600,603,2620,1579600,604,-1,-0.17
1147,2015-01-01,11,604,592,604,2740,1641980,616,-12,-1.95
1148,2014-12-29,16,616,600,616,2880,1738740,603,13,2.16
1149,2014-12-28,10,606,600,603,1400,845020,601,2,0.33
1150,2014-12-24,3,612,601,601,310,187610,600,1,0.17
1151,2014-12-23,7,601,600,600,1120,672100,601,-1,-0.17
1152,2014-12-22,10,602,600,601,1570,943960,608,-7,-1.15
1153,2014-12-21,2,608,600,608,265,159800,612,-4,-0.65
1154,2014-12-18,10,613,600,612,2560,1541950,613,-1,-0.16
1155,2014-12-17,9,613,600,613,1265,762500,615,-2,-0.33
1156,2014-12-16,9,616,601,615,1920,1170650,620,-5,-0.81
1157,2014-12-15,10,620,606,620,3795,2311560,617,3,0.49
1158,2014-12-14,4,617,610,617,1470,903350,605,12,1.98
1159,2014-12-11,2,605,600,605,300,180500,600,5,0.83
1160,2014-12-10,12,610,598,600,6200,3731520,600,0,0
1161,2014-12-09,8,600,598,600,1610,965800,598,2,0.33
1162,2014-12-08,5,598,590,598,900,536300,598,0,0
1163,2014-12-07,12,603,592,598,1810,1076920,598,0,0
1164,2014-12-04,4,599,598,598,600,359300,599,-1,-0.17
1165,2014-12-03,4,604,597,599,1920,1150830,600,-1,-0.17
1166,2014-12-02,8,600,590,600,1260,749250,600,0,0
1167,2014-12-01,21,602,595,600,5535,3307825,597,3,0.5
1168,2014-11-30,7,600,597,597,1275,763920,600,-3,-0.5
1169,2014-11-25,3,603,600,600,730,438300,600,0,0
1170,2014-11-24,8,605,596,600,2560,1528260,607,-7,-1.15
1171,2014-11-23,13,609,600,607,1600,964200,600,7,1.17
1172,2014-11-20,8,604,597,600,1170,702060,600,0,0
1173,2014-11-19,8,600,591,600,1840,1098970,600,0,0
1174,2014-11-18,10,600,558,600,1090,635950,591,9,1.52
1175,2014-11-17,11,600,591,591,3270,1948530,600,-9,-1.5
1176,2014-11-16,12,602,597,600,3180,1910960,601,-1,-0.17
1177,2014-11-13,11,603,600,601,1570,943620,600,1,0.17
1178,2014-11-12,9,605,600,600,2525,1517110,610,-10,-1.64
1179,2014-11-11,6,610,595,610,2850,1707800,600,10,1.67
1180,2014-11-10,7,601,600,600,1650,990100,610,-10,-1.64
1181,2014-11-09,5,610,609,610,1800,1097700,612,-2,-0.33
1182,2014-11-06,10,612,605,612,1690,1028650,610,2,0.33
1183,2014-11-05,9,611,608,610,1375,837260,609,1,0.16
1184,2014-11-04,14,612,602,609,2965,1800970,607,2,0.33
1185,2014-11-03,17,615,605,607,9545,5852925,616,-9,-1.46
1186,2014-11-02,20,620,612,616,7265,4473985,619,-3,-0.48
1187,2014-10-30,8,620,616,619,4560,2825500,616,3,0.49
1188,2014-10-28,14,620,615,616,2690,1663890,620,-4,-0.65
1189,2014-10-27,5,620,615,620,920,567840,618,2,0.32
1190,2014-10-26,1,618,618,618,100,61800,615,3,0.49
1191,2014-10-22,6,617,613,615,965,593210,615,0,0
1192,2014-10-21,7,620,615,615,1400,864000,620,-5,-0.81
1193,2014-10-20,8,620,616,620,2230,1379290,616,4,0.65
1194,2014-10-19,13,620,608,616,4240,2622240,616,0,0
1195,2014-10-16,10,616,616,616,2065,1272040,616,0,0
1196,2014-10-15,10,620,615,616,3595,2217915,615,1,0.16
1197,2014-10-14,5,618,615,615,850,523200,620,-5,-0.81
1198,2014-10-13,3,633,620,620,650,404400,645,-25,-3.88
1199,2014-10-12,29,645,611,645,7155,4411185,622,23,3.7
1200,2014-10-09,1,622,622,622,150,93300,634,-12,-1.89
1201,2014-09-30,15,634,616,634,3895,2420100,615,19,3.09
1202,2014-09-29,6,615,615,615,1285,790275,612,3,0.49
1203,2014-09-28,1,612,612,612,500,306000,615,-3,-0.49
1204,2014-09-24,7,617,602,615,2010,1231750,615,0,0
1205,2014-09-23,6,616,615,615,1060,652350,615,0,0
1206,2014-09-22,14,620,607,615,2060,1264820,619,-4,-0.65
1207,2014-09-21,15,621,595,619,3060,1840310,610,9,1.48
1208,2014-09-18,14,611,600,610,2435,1480500,612,-2,-0.33
